序号,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,成交量,成交额,振幅,换手率,代码
1,Advantage Solutions Inc Wt,0.01,0.009,472.22,0.001,0.025,0.001,0.002,,,10218186.0,150338.0,1327.78,,105.ADVWW
2,Wellgistics Health Inc,1.15,0.747,185.43,0.887,1.46,0.873,0.403,105118006.0,-2.32,724659888.0,811598064.0,145.74,792.78,105.WGRX
3,Inhibrx Biosciences Inc,57.29,28.93,102.01,49.13,60.2,46.01,28.36,829869769.0,-5.07,6079575.0,317433184.0,50.04,41.97,105.INBX
4,Genenta Science SpA ADR,6.2,2.97,91.95,9.97,10.0,5.68,3.23,112344707.0,-11.85,21920565.0,209996599.0,133.75,120.97,105.GNTA
5,迈克丽斯,5.29,2.3,76.92,2.7,7.58,2.55,2.99,87946250.0,48.5,4853006.0,24441252.0,168.23,29.19,105.MAMK
6,Neuphoria Therapeutics Inc,6.24,2.19,54.07,6.3,8.44,5.66,4.05,14711505.0,-39.8,83669632.0,543660192.0,68.64,3548.91,105.NEUP
7,Datavault AI Inc,3.42,1.17,52.0,2.35,3.49,2.31,2.25,973729811.0,-16.75,197869897.0,603585392.0,52.44,69.5,105.DVLT
8,Alliance Entertainment Holding ,0.546,0.181,49.53,0.4,0.546,0.4,0.365,,,2812.0,1322.0,39.95,,105.AENTW
9,Iveda Solutions Inc Wt,0.149,0.049,48.85,0.146,0.159,0.125,0.1,,,11415.0,1675.0,34.87,,105.IVDAW
10,New Era Energy & Digital Inc,5.86,1.91,48.35,4.16,6.2,4.13,3.95,310311442.0,-15.62,51810821.0,280164160.0,52.41,97.84,105.NUAI
11,Eos Energy Enterprises Inc Wt,4.75,1.54,47.98,3.47,5.18,3.47,3.21,,,693706.0,3198111.0,53.27,,105.EOSEW
12,Origin Materials Inc Wt,0.03,0.01,47.76,0.024,0.03,0.02,0.02,,,501222.0,14352.0,50.75,,105.ORGNW
13,Banzai International Inc Wt,0.028,0.009,47.15,0.02,0.028,0.019,0.019,,,86923.0,2347.0,47.15,,105.BNZIW
14,GCT Semiconductor Holding Inc W,0.149,0.047,45.41,0.142,0.16,0.113,0.102,,,35993.0,4395.0,45.8,,106.GCTS_WS
15,Celularity Inc Wt,0.03,0.009,45.37,0.03,0.03,0.03,0.021,,,200.0,6.0,0.0,,105.CELUW
16,大树云(权证),0.03,0.009,41.04,0.028,0.038,0.021,0.021,,,50229.0,1534.0,81.6,,105.DSYWW
17,新蛋,66.72,19.35,40.85,47.77,70.33,47.665,47.37,1398883546.0,-32.29,3406527.0,211824291.0,47.85,16.25,105.NEGG
18,Tianci International Inc,0.992,0.281,39.54,0.712,1.0,0.7,0.711,16401202.0,-6.21,4690511.0,4268037.0,42.18,28.37,105.CIIT
19,MidWestOne Financial Group Inc,39.54,11.17,39.37,37.7,39.645,36.35,28.37,815819330.0,-15.04,1637179.0,61727800.0,11.61,7.93,105.MOFG
20,ENIGMATIG LTD-A,4.99,1.4,39.0,3.81,5.9,3.6,3.59,139745948.0,63.58,522183.0,2465436.0,64.07,1.86,107.EGG
21,NextTrip Inc,4.53,1.2,36.04,3.4,4.7,3.4,3.33,37900114.0,-2.71,610391.0,2609085.0,39.04,7.3,105.NTRP
22,The Oncology Institute Inc Wt,0.23,0.059,34.66,0.231,0.26,0.188,0.171,,,92592.0,22098.0,42.51,,105.TOIIW
23,Wintergreen Acquisition Corp Rt,0.2,0.05,33.33,0.188,0.204,0.18,0.15,,,1150.0,222.0,16.0,,105.WTGUR
24,Dragonfly Energy Holdings Corp ,0.214,0.053,33.17,0.161,0.248,0.161,0.16,,,346506.0,73331.0,53.8,,105.DFLIW
25,Luminar Technologies Inc-A,2.22,0.53,31.36,1.725,2.28,1.72,1.69,152657097.0,-1.27,26891821.0,56796697.0,33.14,39.11,105.LAZR
26,Bleichroeder Acquisition Corp I,13.97,3.22,29.95,13.5,13.97,13.5,10.75,471603912.0,,774.0,10515.0,4.37,,105.BACQU
27,Beneficient Wt,0.018,0.004,29.93,0.012,0.018,0.012,0.014,,,561221.0,8889.0,40.88,,105.BENFW
28,CEA Industries Inc Wt,0.13,0.03,29.74,0.13,0.13,0.13,0.1,,,54386.0,7068.0,0.3,,105.BNCWW
29,Liminatus Pharma Inc Wt,0.134,0.03,29.43,0.115,0.134,0.115,0.103,,,488.0,61.0,18.1,,105.LIMNW
30,Defiance Daily Target 2X Long Q,20.679,4.669,29.16,17.5,21.03,16.656,16.01,,,710757.0,13687094.0,27.32,,107.QSU
31,Tradr 2X Long QS Daily ETF,37.251,8.264,28.51,31.5,37.93,31.49,28.987,,,6767.0,240046.0,22.22,,107.QSX
32,旗际汽车,0.115,0.025,27.98,0.086,0.122,0.086,0.09,20146573.0,-0.31,89087386.0,10192231.0,39.8,50.76,105.CJET
33,EON Resources Inc Wt,0.077,0.017,27.71,0.059,0.077,0.059,0.06,,,3853.0,254.0,29.22,,107.EONR_WS
34,Silexion Therapeutics Corp Wt,0.05,0.011,27.69,0.05,0.05,0.039,0.039,,,22513.0,1049.0,29.23,,105.SLXNW
35,Strive Inc-A,1.1,0.236,27.29,0.937,1.2,0.884,0.864,757859113.0,-100.12,247200295.0,282628736.0,36.55,35.88,105.ASST
36,USBC Inc,1.05,0.217,26.02,0.9,1.29,0.885,0.833,407550863.0,-30.4,6794571.0,7574721.0,48.6,1.75,107.USBC
37,Tradr 2X Long OPEN Daily ETF,33.41,6.86,25.84,30.1,36.54,28.075,26.55,,,414643.0,13656187.0,31.88,,107.OPEX
38,Community Health Systems Inc,4.1,0.84,25.77,3.7,4.17,3.37,3.26,567930422.0,1.73,12314255.0,48350747.0,24.54,8.89,106.CYH
39,Tradr 2X Long IREN Daily ETF,36.23,7.41,25.71,33.35,36.26,31.42,28.82,,,347605.0,11859075.0,16.79,,107.IREX
40,盛大科技(权证),0.059,0.012,25.59,0.047,0.059,0.047,0.047,,,12035.0,565.0,26.23,,105.SDAWW
41,Defiance Daily Target 2X Long I,21.92,4.4,25.11,21.41,21.97,18.95,17.52,,,4641841.0,95939829.0,17.24,,107.IRE
42,Crane Harbor Acquisition Corp R,0.624,0.124,24.76,0.8,0.8,0.54,0.5,,,205771.0,122347.0,52.02,,105.CHACR
43,Critical Metals Corp Wt,7.31,1.45,24.74,6.02,8.3,6.02,5.86,,,356737.0,2601819.0,38.91,,105.CRMLW
44,Sagimet Biosciences Inc-A,9.14,1.81,24.69,7.7,9.45,7.69,7.33,297247415.0,-5.01,2534629.0,22291104.0,24.01,7.79,105.SGMT
45,燃石医学,13.055,2.555,24.33,10.97,13.39,10.77,10.5,140557912.0,-7.3,81035.0,1005772.0,24.95,0.75,105.BNR
46,VSee Health Inc Wt,0.045,0.009,24.31,0.029,0.045,0.028,0.036,,,15604.0,600.0,46.41,,105.VSEEW
47,二倍做多福特汽车ETF-Direxion,36.688,7.1,24.0,33.44,36.7,33.44,29.587,,,18039.0,627243.0,11.02,,105.FRDU
48,Cipher Mining Inc Wt,11.0,2.114,23.79,9.48,11.2,9.41,8.886,,,449454.0,4700983.0,20.14,,105.CIFRW
49,New Era Energy & Digital Inc Wt,1.429,0.269,23.22,1.25,1.5,1.16,1.16,,,657844.0,931762.0,29.31,,105.NUAIW
50,X4制药,3.8,0.71,22.98,3.35,4.54,3.283,3.09,85308818.0,-0.84,22120377.0,86116738.0,40.67,98.53,105.XFOR
51,CleanSpark Inc Wt,0.775,0.144,22.81,0.68,0.776,0.64,0.631,,,341747.0,245369.0,21.52,,105.CLSKW
52,SEALSQ Corp,7.01,1.29,22.55,5.92,7.08,5.8,5.72,1254094587.0,-41.19,56762610.0,365637504.0,22.38,31.73,105.LAES
53,NewGenIvf Group Ltd Wt,0.023,0.004,22.51,0.021,0.024,0.021,0.019,,,13000.0,291.0,14.14,,105.NIVFW
54,Research Frontiers Inc,2.0,0.36,21.95,1.69,2.0,1.63,1.64,67296442.0,-38.32,208481.0,384701.0,22.56,0.62,105.REFR
55,SES AI Corp Wt,0.332,0.06,21.91,0.3,0.363,0.29,0.273,,,29936.0,9801.0,26.94,,106.SES_WS
56,Fluence Energy Inc-A,19.52,3.49,21.77,17.08,19.54,17.08,16.03,3562520614.0,-193.44,9200875.0,170691715.0,15.35,5.04,105.FLNC
57,Aspire Biopharma Holdings Inc W,0.037,0.007,21.64,0.037,0.037,0.037,0.031,,,1831.0,67.0,0.33,,105.ASBPW
58,WISeKey International Holding L,10.37,1.84,21.57,8.91,10.59,8.91,8.53,116660799.0,-8.68,832840.0,8253917.0,19.7,7.4,105.WKEY
59,Arqit Quantum Inc Wt,0.698,0.123,21.41,0.653,0.76,0.65,0.575,,,369435.0,264061.0,19.12,,105.ARQQW
60,云米,3.38,0.58,20.71,3.21,3.61,3.15,2.8,229716534.0,26.04,9984630.0,34456284.0,16.43,14.69,105.VIOT
61,GraniteShares 2x Long NBIS Dail,20.84,3.53,20.39,18.84,20.88,18.5,17.31,,,696005.0,13757249.0,13.75,,105.NBIL
62,Tradr 2X Long NBIS Daily ETF,65.88,11.09,20.24,60.32,65.88,57.9,54.79,,,1843416.0,114477285.0,14.56,,107.NEBX
63,Cipher Mining Inc,20.66,3.405,19.73,18.27,20.865,18.18,17.255,8125288905.0,-52.76,47036253.0,937578320.0,15.56,11.96,105.CIFR
64,Fifth Era Acquisition Corp I Rt,0.35,0.058,19.66,0.28,0.35,0.28,0.293,,,16226.0,5513.0,23.93,,105.FERAR
65,二倍做多Coinbase ETF-GraniteSha,39.66,6.45,19.42,35.6,40.17,35.24,33.21,,,9733533.0,368228992.0,14.84,,105.CONL
66,Clover Health Investments Corp-,3.82,0.62,19.38,3.36,3.92,3.36,3.2,1957797945.0,-45.43,34321017.0,129322080.0,17.5,6.7,105.CLOV
67,二倍做多Coinbase ETF-Leverage,39.39,6.376,19.31,35.45,39.82,35.08,33.014,,,151333.0,5664505.0,14.36,,105.COIG
68,Focus Universal Inc,4.88,0.785,19.17,4.14,4.88,4.14,4.095,35961896.0,-10.98,103243.0,473067.0,18.07,1.4,105.FCUV
69,ProShares Ultra COIN,32.03,5.128,19.06,28.61,32.22,28.61,26.903,,,24034.0,725603.0,13.42,,107.COIA
70,Reviva Pharmaceuticals Holdings,0.675,0.108,19.0,0.6,0.7,0.55,0.568,65056456.0,-2.4,32011177.0,20761666.0,26.43,33.23,105.RVPH
71,Comfort Systems USA Inc,981.66,156.66,18.99,955.0,1002.64,950.0,825.0,34625062437.0,41.34,1052128.0,1023563120.0,6.38,2.98,106.FIX
72,iRobot Corp,5.58,0.89,18.98,4.86,5.839,4.62,4.69,175032865.0,-0.9,9586283.0,50441152.0,25.99,30.56,105.IRBT
73,Grindr Inc,15.06,2.39,18.86,14.55,16.219,14.45,12.67,2891183469.0,-52.08,11484293.0,178210339.0,13.96,5.98,106.GRND
74,AA Mission Acquisition Corp Wt,0.19,0.03,18.75,0.19,0.21,0.16,0.16,,,22229.0,4230.0,31.25,,106.AAM_WS
75,Highview Merger Corp Wt,0.38,0.06,18.71,0.362,0.38,0.362,0.32,,,8237.0,2998.0,5.65,,105.HVMCW
76,Gossamer Bio Inc,2.48,0.39,18.66,2.15,2.485,2.13,2.09,563903910.0,-4.06,7741779.0,18011698.0,16.99,3.4,105.GOSS
77,Fermi Inc,23.54,3.7,18.65,20.84,23.99,20.77,19.84,13954456045.0,,5343537.0,122005650.0,16.23,0.9,105.FRMI
78,卓远,2.74,0.43,18.61,2.35,3.15,2.34,2.31,38086000.0,32.6,346999.0,976178.0,35.06,2.5,105.ACCL
79,Tradr 2X Long CLSK Daily ETF,74.09,11.61,18.58,68.59,74.095,66.78,62.48,,,363423.0,25452657.0,11.71,,107.CLSX
80,二倍做多OKLO ETF-Defiance,79.12,12.35,18.5,76.21,81.82,73.72,66.77,,,2357757.0,182879872.0,12.13,,105.OKLL
81,Solid Power Inc Wt,1.22,0.19,18.44,1.08,1.23,1.06,1.03,,,68490.0,79928.0,16.5,,105.SLDPW
82,Leverage Shares 2X Long CRCL Da,9.92,1.54,18.38,8.8,10.18,8.53,8.38,,,4222692.0,39703165.0,19.69,,105.CRCG
83,ProShares Ultra CRCL,15.56,2.41,18.33,13.81,15.99,13.385,13.15,,,6156917.0,90850606.0,19.81,,107.CRCA
84,SHF Holdings Inc Wt,0.049,0.008,18.18,0.034,0.049,0.034,0.042,,,3998.0,141.0,36.6,,105.SHFSW
85,Creative Medical Technology Hol,4.88,0.75,18.16,4.15,5.02,4.05,4.13,12592996.0,-2.18,243766.0,1108538.0,23.49,9.45,105.CELZ
86,Aurora Innovation Inc Wt,0.57,0.087,18.11,0.471,0.57,0.471,0.483,,,16222.0,8468.0,20.56,,105.AUROW
87,奥丁丁,12.6,1.92,17.98,10.3,13.6,10.0,10.68,1113558655.0,-108.43,943870.0,10759954.0,33.71,1.07,105.OWLS
88,Celgene Corp CVR,0.034,0.005,17.89,0.029,0.036,0.029,0.029,,,16384.0,526.0,26.32,,106.CELGr
89,Creative Media & Community Trus,7.521,1.141,17.88,6.41,7.59,6.41,6.38,5935957.0,-0.17,397381.0,3369739.0,18.5,50.35,105.CMCT
90,Ryvyl Inc,0.37,0.056,17.87,0.314,0.375,0.314,0.314,11755020.0,-0.51,4439325.0,1545108.0,19.46,13.97,105.RVYL
91,HIVE Digital Technologies Ltd,6.03,0.91,17.77,5.44,6.055,5.26,5.12,1232079798.0,24.49,31118698.0,178329891.0,15.53,15.23,105.HIVE
92,Foremost Clean Energy Ltd Wt,1.07,0.16,17.58,0.946,1.1,0.946,0.91,,,24166.0,24463.0,16.95,,105.FMSTW
93,T-REX 2X Long CRCL Daily Target,16.54,2.46,17.47,14.8,17.0,14.25,14.08,,,596844.0,9333296.0,19.53,,107.CCUP
94,WhiteFiber Inc,34.04,5.055,17.44,30.4,35.145,29.5,28.985,1287563000.0,-146.19,1948769.0,64822542.0,19.48,5.15,105.WYFI
95,ETHZilla Corp,18.03,2.67,17.38,16.1,18.375,15.85,15.36,288480000.0,-31.34,3159205.0,54647723.0,16.44,19.75,105.ETHZ
96,Nuburu Inc-A,0.4,0.059,17.27,0.325,0.432,0.324,0.341,52881260.0,-1.17,232974979.0,89642235.0,31.52,176.22,107.BURU
97,Hut 8 Corp,47.66,7.02,17.27,43.23,48.0,41.8,40.64,5029461048.0,32.18,9821837.0,446615856.0,15.26,9.31,105.HUT
98,Presidio Property Trust Inc Wt,0.04,0.006,17.16,0.032,0.04,0.032,0.034,,,2129.0,80.0,22.49,,105.SQFTW
99,NLS Pharmaceutics Ltd Wt,0.016,0.002,17.16,0.013,0.022,0.011,0.013,,,87035.0,1442.0,84.33,,105.NLSPW
100,Solidion Technology Inc-A,14.62,2.14,17.15,12.56,16.3,12.56,12.48,106034810.0,-17.47,753735.0,11094397.0,29.97,10.39,105.STI
101,AXT Inc,6.06,0.88,16.99,5.47,6.13,5.4,5.18,279517106.0,-11.73,5225113.0,30467151.0,14.09,11.33,105.AXTI
102,Hotel101 Global Holdings Corp,4.55,0.66,16.97,3.82,4.6,3.82,3.89,1065393411.0,510.07,82234.0,344101.0,20.05,0.04,105.HBNB
103,Archimedes Tech SPAC Partners I,0.6,0.087,16.96,0.52,0.66,0.518,0.513,,,31115.0,16982.0,27.66,,105.ATIIW
104,Veritone Inc,7.18,1.04,16.94,6.3,7.2,6.205,6.14,585461372.0,-15.98,12349538.0,83783340.0,16.21,15.15,105.VERI
105,二倍做空黄金ETN-DB,3.6,0.52,16.88,3.11,3.75,3.11,3.08,6934320000.0,0.87,182031.0,641431.0,20.78,,107.DZZ
106,Abits Group Inc,8.88,1.28,16.84,7.4,8.96,7.173,7.6,21044845.0,-16.83,172259.0,1362959.0,23.52,7.27,105.ABTS
107,Actinium Pharmaceuticals Inc,1.67,0.24,16.78,1.56,1.74,1.51,1.43,52097138.0,-1.27,1888002.0,3100058.0,16.08,6.05,107.ATNM
108,Royalty Management Holding Corp,0.131,0.019,16.74,0.11,0.149,0.11,0.112,,,49959.0,7089.0,34.91,,105.RMCOW
109,Medicus Pharma Ltd Wt,1.05,0.15,16.66,0.9,1.13,0.85,0.9,,,12932.0,13293.0,31.11,,105.MDCXW
110,Rezolve AI PLC Wt,1.28,0.18,16.35,1.22,1.485,1.13,1.1,,,186006.0,248201.0,32.27,,105.RZLVW
111,Kyverna Therapeutics Inc,7.44,1.04,16.25,6.45,7.55,6.38,6.4,321747762.0,-2.03,897949.0,6434802.0,18.28,2.08,105.KYTX
112,二倍做多AAL ETF-Leverage,15.317,2.127,16.13,13.72,15.5,13.506,13.19,,,45981.0,684368.0,15.11,,105.AALG
113,Trilogy Metals Inc,5.99,0.82,15.86,5.49,6.249,5.44,5.17,984225346.0,-107.18,17335769.0,102312518.0,15.65,10.55,107.TMQ
114,HUB Cyber Security Ltd Wt,0.025,0.003,15.81,0.019,0.025,0.019,0.022,,,54259.0,1393.0,26.51,,105.HUBCW
115,Nuvation Bio Inc Wt,0.22,0.03,15.79,0.204,0.241,0.2,0.19,,,71993.0,16651.0,21.68,,106.NUVB_WS
116,Evolv Technologies Holdings Inc,0.755,0.103,15.74,0.665,0.77,0.649,0.652,,,247357.0,186463.0,18.58,,105.EVLVW
117,AC Immune SA,3.25,0.44,15.66,2.81,3.3,2.75,2.81,357279806.0,-5.79,589347.0,1859222.0,19.57,0.54,105.ACIU
118,NewHold Investment Corp III Wt,0.52,0.07,15.58,0.447,0.555,0.44,0.45,,,228987.0,119474.0,25.56,,105.NHICW
119,The LGL Group Inc Wt,0.3,0.04,15.38,0.28,0.3,0.26,0.26,,,5224.0,1499.0,15.35,,107.LGL_WS
120,MNTN Inc-A,18.47,2.46,15.37,17.15,18.47,16.83,16.01,1341144767.0,-24.28,1295164.0,23272529.0,10.24,1.78,106.MNTN
121,Davis Commodities Ltd-A,1.15,0.153,15.32,0.995,1.19,0.921,0.997,28175719.0,-7.98,732527.0,818983.0,26.98,2.99,105.DTCK
122,二倍做多超威半导体ETF-GraniteSh,23.27,3.08,15.26,21.64,23.33,21.4,20.19,,,22320755.0,506301936.0,9.56,,105.AMDL
123,Helport AI Ltd Wt,0.15,0.02,15.21,0.137,0.15,0.137,0.13,,,950.0,132.0,9.68,,105.HPAIW
124,ARKO Corp Wt,0.014,0.002,15.2,0.012,0.018,0.012,0.013,,,230785.0,3196.0,48.0,,105.ARKOW
125,二倍做多超威半导体ETF-Leverage,44.16,5.828,15.2,41.04,44.25,40.59,38.332,,,293119.0,12585483.0,9.55,,105.AMDG
126,Stem Inc-A,23.82,3.12,15.07,21.3,24.094,21.3,20.7,199794014.0,-9.12,396129.0,9237698.0,13.5,4.72,106.STEM
127,二倍做多超威半导体ETF-Direxion,91.607,11.947,15.0,85.11,91.79,84.455,79.66,,,205258.0,18303469.0,9.21,,105.AMUU
128,Invivyd,2.23,0.29,14.95,1.95,2.35,1.93,1.94,478133074.0,-4.34,6791701.0,15014310.0,21.65,3.17,105.IVVD
129,IES Holdings Inc,436.98,56.6,14.88,403.91,442.93,400.3,380.38,8676003242.0,32.45,319175.0,137638375.0,11.21,1.61,105.IESC
130,Blaize Holdings Inc Wt,1.16,0.15,14.85,1.165,1.206,1.11,1.01,,,112716.0,131535.0,9.52,,105.BZAIW
131,二倍做多CRWV ETF-Tradr,18.49,2.38,14.77,17.15,18.63,16.815,16.11,,,5230111.0,93707583.0,11.27,,107.CWVX
132,InflaRx NV,1.4,0.18,14.75,1.24,1.42,1.22,1.22,94845982.0,-1.91,1084533.0,1473516.0,16.39,1.6,105.IFRX
133,QuantumScape Corp-A,16.82,2.16,14.73,15.35,16.98,14.93,14.66,10114037446.0,-22.5,48383075.0,780472256.0,13.98,8.05,106.QS
134,New Horizon Aircraft Ltd Wt,0.58,0.074,14.6,0.62,0.638,0.532,0.506,,,269136.0,161263.0,20.81,,105.HOVRW
135,AEye Inc Wt,0.178,0.023,14.58,0.165,0.183,0.156,0.155,,,34276.0,6055.0,17.1,,105.LIDRW
136,Draganfly Inc,9.44,1.2,14.56,8.55,9.59,8.49,8.24,241492211.0,-26.34,3293955.0,30095961.0,13.35,12.88,105.DPRO
137,二倍做多CRWV ETF-T-Rex,22.6,2.87,14.55,20.93,22.71,20.5,19.73,,,396027.0,8684731.0,11.2,,107.CRWU
138,Leverage Shares 2X Long CRWV Da,12.16,1.53,14.39,11.28,12.25,11.06,10.63,,,2775445.0,32756573.0,11.19,,105.CRWG
139,Knorex Ltd-A,2.07,0.26,14.36,1.84,2.14,1.831,1.81,62975844.0,-10.7,81096.0,163442.0,17.05,0.27,107.KNRX
140,Rein Therapeutics Inc,1.44,0.18,14.29,1.26,1.46,1.26,1.26,34598110.0,-0.58,115155.0,158954.0,15.87,0.48,105.RNTX
141,ECD Automotive Design Inc Wt,0.024,0.003,14.29,0.021,0.024,0.021,0.021,,,2011.0,44.0,14.29,,105.ECDAW
142,ZOOZ Strategy Ltd Wt,0.18,0.023,14.29,0.155,0.18,0.15,0.158,,,8292.0,1296.0,19.05,,105.ZOOZW
143,Apimeds Pharmaceuticals US Inc,1.98,0.246,14.19,1.803,1.98,1.74,1.734,24900446.0,-6.71,107040.0,203138.0,13.84,0.85,107.APUS
144,Bitcoin Depot Inc Wt,0.31,0.038,14.05,0.274,0.324,0.274,0.272,,,268350.0,83532.0,18.58,,105.BTMWW
145,Churchill Capital Corp X Unit C,22.87,2.79,13.89,23.89,24.475,22.775,20.08,1190383500.0,,14859.0,351266.0,8.47,,105.CCCXU
146,Neumora Therapeutics Inc,2.63,0.32,13.85,2.35,2.72,2.08,2.31,425916473.0,-1.69,5458132.0,13617212.0,27.71,3.37,105.NMRA
147,Garrett Motion Inc,16.99,2.06,13.8,15.14,17.05,15.09,14.93,3304257981.0,10.14,7686559.0,125887028.0,13.13,3.95,105.GTX
148,Repay Holdings Corp-A,5.09,0.61,13.62,4.56,5.09,4.535,4.48,437979057.0,-3.94,1777579.0,8689720.0,12.39,2.07,105.RPAY
149,HCM II Acquisition Corp Wt,8.51,1.01,13.47,8.0,9.26,7.87,7.5,,,143605.0,1220778.0,18.53,,105.HONDW
150,4D Molecular Therapeutics Inc,11.34,1.34,13.4,10.83,12.34,10.45,10.0,529605976.0,-2.7,2318094.0,26822896.0,18.9,4.96,105.FDMT
151,卫安智能(权证),0.19,0.022,13.37,0.17,0.19,0.17,0.168,,,2409.0,431.0,12.11,,105.GFAIW
152,Opendoor Technologies Inc,7.97,0.94,13.37,7.32,8.385,7.23,7.03,5865554862.0,-19.23,207911586.0,1669743872.0,16.43,28.25,105.OPEN
153,Aureus Greenway Holdings Inc,7.64,0.9,13.35,6.61,7.7,6.61,6.74,111612668.0,-238.98,466341.0,3360458.0,16.17,3.19,105.AGH
154,Alliance Entertainment Holding ,6.03,0.71,13.35,5.38,6.03,5.1,5.32,669072941.0,44.37,161140.0,881293.0,17.48,0.15,105.AENT
155,Dragonfly Energy Holdings Corp,1.28,0.15,13.27,1.09,1.37,1.09,1.13,154607251.0,-5.08,33332830.0,41458581.0,24.78,27.6,105.DFLI
156,Empire State Realty Op LP Serie,7.95,0.92,13.09,7.51,7.95,7.51,7.03,191822601.0,3.35,12408.0,96278.0,6.26,0.28,107.OGCP
157,Tradr 2X Long GS Daily ETF,24.37,2.8,12.98,23.18,24.457,23.18,21.57,,,15380.0,366129.0,5.92,,107.GSX
158,Roman DBDR Acquisition Corp II ,0.757,0.087,12.96,0.67,0.856,0.664,0.67,,,86348.0,60192.0,28.64,,105.DRDBW
159,Lulu’s Fashion Lounge Holdings,5.01,0.57,12.84,4.575,5.03,4.575,4.44,13772139.0,-0.28,29415.0,140889.0,10.25,1.07,105.LVLU
160,二倍做多RDDT ETF-GraniteShares,48.28,5.49,12.83,45.04,49.002,44.621,42.79,,,582370.0,27322779.0,10.24,,105.RDTL
161,authID Inc,2.82,0.32,12.8,2.55,2.97,2.51,2.5,37911347.0,-2.27,123737.0,339531.0,18.4,0.92,105.AUID
162,Werewolf Therapeutics Inc,1.77,0.2,12.74,1.6,1.83,1.59,1.57,80940328.0,-1.11,1065146.0,1845360.0,15.29,2.33,105.HOWL
163,二倍做多CEG ETF-Tradr,35.85,4.02,12.63,33.45,36.075,33.45,31.83,,,80809.0,2837057.0,8.25,,107.CEGX
164,IREN Ltd,62.9,7.04,12.6,59.07,63.11,58.13,55.86,17107573198.0,196.77,37485850.0,2295010592.0,8.92,13.78,105.IREN
165,POET Technologies Inc,8.23,0.92,12.59,7.575,8.59,7.51,7.31,746627748.0,-13.85,19277803.0,156669637.0,14.77,21.25,105.POET
166,施莱云端,7.96,0.89,12.59,7.08,8.32,7.08,7.07,279396000.0,182.71,413661.0,3237847.0,17.54,1.18,107.CHOW
167,Tradr 2X Long WULF Daily ETF,29.271,3.271,12.58,30.7,31.11,28.6,26.001,,,40608.0,1204765.0,9.65,,107.WULX
168,Microvast Holdings Inc Wt,0.54,0.06,12.5,0.539,0.54,0.48,0.48,,,140797.0,71694.0,12.5,,105.MVSTW
169,Murano Global Investments PLC W,0.09,0.01,12.36,0.09,0.09,0.09,0.08,,,2480.0,223.0,0.0,,105.MRNOW
170,Richtech Robotics Inc-B,6.08,0.66,12.18,5.53,6.14,5.52,5.42,1205889519.0,-79.76,36057732.0,213206353.0,11.44,18.18,105.RR
171,福特汽车,13.84,1.5,12.16,12.73,13.97,12.71,12.34,55145460153.0,11.72,298366864.0,4063373216.0,10.21,7.49,106.F
172,CompoSecure Inc Wt,12.93,1.4,12.14,13.05,13.05,12.92,11.53,,,5340.0,69103.0,1.13,,105.CMPOW
173,二倍做多美光科技ETF-Direxion,68.75,7.4,12.06,64.66,69.23,63.5,61.35,,,1327405.0,88307136.0,9.34,,105.MUU
174,KORE Group Holdings Inc,3.45,0.37,12.01,3.09,3.53,2.989,3.08,60351102.0,-0.79,92404.0,311149.0,17.56,0.53,106.KORE
175,九紫新能,0.364,0.039,11.97,0.325,0.375,0.325,0.325,7362202.0,-0.17,852051.0,300754.0,15.51,4.21,105.JZXN
176,万全保险,32.05,3.42,11.95,30.9,32.42,29.72,28.63,898938400.0,13.54,471718.0,14794616.0,9.43,1.68,106.UVE
177,Vivakor Inc,0.291,0.031,11.91,0.38,0.479,0.275,0.26,25271152.0,-0.68,436889600.0,160191273.0,78.25,503.43,105.VIVK
178,Springview Holdings Ltd-A,0.622,0.066,11.89,0.54,0.7,0.528,0.556,13368700.0,-9.94,689900.0,445959.0,31.02,3.21,105.SPHL
179,Defiance Leveraged Long + Incom,33.27,3.527,11.86,32.57,33.34,32.51,29.743,,,21901.0,724485.0,2.79,,105.AMDU
180,Eos Energy Enterprises Inc-A,16.06,1.7,11.84,15.05,16.36,14.96,14.36,4484214999.0,-5.48,21351970.0,338501088.0,9.75,7.65,105.EOSE
181,Loop Industries Inc,1.8,0.19,11.8,1.65,1.86,1.63,1.61,86477522.0,-7.4,209762.0,364299.0,14.29,0.44,105.LOOP
182,Scilex Holding Co,16.31,1.72,11.79,15.25,16.91,15.05,14.59,120795285.0,-1.52,208639.0,3376762.0,12.75,2.82,105.SCLX
183,Artiva Biotherapeutics Inc,5.41,0.57,11.78,5.6,5.618,4.84,4.84,132143372.0,-1.76,996532.0,5247798.0,16.07,4.08,105.ARTV
184,Coinbase周收益ETF-Roundhill,39.69,4.18,11.77,37.0,39.988,36.91,35.51,,,210709.0,8156538.0,8.67,,107.COIW
185,二倍做多美光科技ETF-GraniteShar,59.67,6.281,11.76,56.23,60.07,55.0,53.389,,,299792.0,17433496.0,9.5,,105.MULL
186,Agencia Comercial Spirits Ltd-A,4.48,0.47,11.72,3.93,4.885,3.74,4.01,152830720.0,196.12,205975.0,901994.0,28.55,0.6,105.AGCC
